symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-08-06 07:30:00+00:00,2026-08-06 09:30:00+00:00,LONG,0.0042212659999999996,0.004155358446023038,sl,4,-1.0000000000000004,-1.1024772608366091
?,2026-08-06 12:30:00+00:00,2026-08-06 16:30:00+00:00,SHORT,0.0041187640000000005,0.00416376635684229,trail,8,-0.559521183269988,-0.6414559393527783
?,2026-08-07 04:00:00+00:00,2026-08-07 05:30:00+00:00,SHORT,0.004078776,0.004002335688765123,trail,3,1.2070298507433435,1.1039804663133281
?,2026-08-07 06:30:00+00:00,2026-08-07 21:00:00+00:00,SHORT,0.004018794,0.004028722267672452,trail,29,-0.09634186397826555,-0.1587379423562043
?,2026-08-08 10:00:00+00:00,2026-08-08 11:00:00+00:00,LONG,0.004131239,0.004057213709959584,sl,2,-1.0000000000000047,-1.0892935697569228
?,2026-08-08 12:00:00+00:00,2026-08-08 17:30:00+00:00,SHORT,0.004008797,0.00408110079529668,trail,11,-0.7891385875135396,-0.8591431318499007
?,2026-08-09 04:30:00+00:00,2026-08-09 08:30:00+00:00,LONG,0.004111233,0.0040756057746526774,trail,8,-0.6903589197612992,-0.8178221772043475
?,2026-08-09 23:00:00+00:00,2026-08-10 00:00:00+00:00,SHORT,0.004008797,0.004010625362538838,trail,2,-0.03008747858417861,-0.13563730588481313
?,2026-08-10 08:00:00+00:00,2026-08-10 11:30:00+00:00,LONG,0.0040812240000000005,0.004068803498353919,trail,7,-0.16208412018926274,-0.24729827596938858
?,2026-08-10 12:30:00+00:00,2026-08-11 09:00:00+00:00,SHORT,0.004008797,0.004003986232462793,trail,41,0.050137985577498295,-0.01670972788680872
?,2026-08-11 16:00:00+00:00,2026-08-11 22:00:00+00:00,SHORT,0.003938818,0.003986614211036722,trail,12,-0.6837765156398103,-0.7739350010715562
?,2026-08-12 05:30:00+00:00,2026-08-12 08:30:00+00:00,LONG,0.004031209,0.004014246966834371,trail,6,-0.3169712024588185,-0.43750176872909835
?,2026-08-12 14:30:00+00:00,2026-08-12 15:00:00+00:00,SHORT,0.0039788060000000005,0.0040436727366812844,sl,1,-0.999999999999996,-1.0981410492604071
?,2026-08-12 22:00:00+00:00,2026-08-13 01:30:00+00:00,SHORT,0.003968808999999999,0.004038075277952862,sl,7,-1.0000000000000047,-1.0916765645228081
?,2026-08-13 02:30:00+00:00,2026-08-13 04:30:00+00:00,LONG,0.004071221,0.004042691284952873,trail,4,-0.4019154986715808,-0.4936815364726216
?,2026-08-13 10:00:00+00:00,2026-08-13 16:00:00+00:00,LONG,0.00410123,0.004063522500300154,trail,12,-0.540708817327916,-0.6348045273290243
?,2026-08-13 20:00:00+00:00,2026-08-14 03:00:00+00:00,LONG,0.004111233,0.004245000253684564,trail,14,1.9811539174244992,1.8837311459877586
?,2026-08-14 04:00:00+00:00,2026-08-14 06:00:00+00:00,LONG,0.004271281,0.00422627682020475,trail,4,-0.4068433900565594,-0.468624049535929
?,2026-08-14 07:30:00+00:00,2026-08-19 15:00:00+00:00,SHORT,0.003988803,0.0035437455958268523,trail,255,2.398420503974983,2.3640273607559297
?,2026-08-19 21:30:00+00:00,2026-08-20 03:00:00+00:00,LONG,0.003721116,0.0036295845220781164,trail,11,-0.7585938186572939,-0.8079375532534442
?,2026-08-20 08:30:00+00:00,2026-08-20 18:30:00+00:00,LONG,0.0037511249999999997,0.0038774982402725667,trail,20,1.1616760765128635,1.1065050018377416
?,2026-08-20 19:30:00+00:00,2026-08-21 09:00:00+00:00,LONG,0.003911173,0.004164798507074391,trail,27,1.7755284743965358,1.7317196375968267
?,2026-08-21 10:00:00+00:00,2026-08-21 18:30:00+00:00,LONG,0.004231269,0.004471440560885937,trail,17,1.3500937185081996,1.3120368583061275
?,2026-08-21 21:00:00+00:00,2026-08-22 05:00:00+00:00,LONG,0.004571371,0.004351589216590073,sl,16,-1.0000000000000027,-1.0332793441136041
?,2026-08-23 04:00:00+00:00,2026-08-23 08:00:00+00:00,SHORT,0.0041487550000000005,0.004189404423186241,trail,8,-0.27270162547032795,-0.3172335137382472
?,2026-08-23 14:00:00+00:00,2026-08-23 14:30:00+00:00,LONG,0.004341302,0.004250105904099067,trail,1,-0.6761196373253928,-0.7276172722583371
?,2026-08-23 15:30:00+00:00,2026-08-23 21:30:00+00:00,LONG,0.004381314,0.004416983480796519,trail,12,0.23076417541110725,0.1854122256837848
?,2026-08-24 10:30:00+00:00,2026-08-24 13:30:00+00:00,LONG,0.004481343999999999,0.004449182175823435,trail,6,-0.19385537791764582,-0.23707345559531742
?,2026-08-24 16:00:00+00:00,2026-08-24 17:00:00+00:00,LONG,0.004541361999999999,0.004510872432183779,trail,2,-0.15701932957381712,-0.19443968900378078
?,2026-08-24 21:00:00+00:00,2026-08-25 06:30:00+00:00,LONG,0.004621386,0.004943583211328275,trail,19,1.4697666457852077,1.4360364519224023
?,2026-08-25 07:30:00+00:00,2026-08-25 12:00:00+00:00,LONG,0.005031509,0.0048021683100786736,trail,9,-0.6695471833174023,-0.6930499131989025
?,2026-08-25 15:00:00+00:00,2026-08-25 19:00:00+00:00,LONG,0.005121536,0.004968572845445503,trail,8,-0.38919347168173923,-0.41004312930799164
?,2026-08-28 02:30:00+00:00,2026-08-28 04:30:00+00:00,SHORT,0.0047185840000000005,0.004838217895352098,trail,4,-0.6748543776420244,-0.7174424025063778
?,2026-08-28 06:00:00+00:00,2026-08-28 12:30:00+00:00,LONG,0.0049814939999999995,0.004786057626681138,sl,13,-1.0000000000000016,-1.0407825332851235
?,2026-08-28 14:30:00+00:00,2026-08-29 12:00:00+00:00,SHORT,0.004688593,0.004555943043958771,trail,43,0.7038773474830771,0.6640709939462
?,2026-08-30 07:30:00+00:00,2026-08-30 07:30:00+00:00,LONG,0.004691407,0.00459013026088958,sl,0,-1.0000000000000004,-1.074116240964435
?,2026-08-30 09:00:00+00:00,2026-08-30 14:00:00+00:00,SHORT,0.004538638,0.004602300355769263,trail,10,-0.5147097448114085,-0.5734215201717359
?,2026-08-30 21:00:00+00:00,2026-08-31 03:30:00+00:00,SHORT,0.004478656,0.004390626763432216,trail,13,0.6491989983160282,0.5963522105465907
?,2026-08-31 06:30:00+00:00,2026-08-31 09:00:00+00:00,LONG,0.004611383,0.004751382003651761,trail,5,0.7254402987684485,0.687208220265068
?,2026-03-01 12:30:00+00:00,2026-03-01 13:30:00+00:00,SHORT,0.046725978,0.047174342120646064,trail,2,-0.5030757590814363,-0.586960104928918
?,2026-03-01 16:30:00+00:00,2026-03-01 20:00:00+00:00,LONG,0.048054412,0.04707761590794079,sl,7,-0.9999999999999949,-1.0787135204829774
?,2026-03-02 15:30:00+00:00,2026-03-02 17:00:00+00:00,LONG,0.048784631,0.047905767904343415,sl,3,-0.9999999999999997,-1.0888140712538228
?,2026-03-03 06:00:00+00:00,2026-03-03 10:00:00+00:00,SHORT,0.04742576800000001,0.04741852769454178,trail,8,0.009121933314885651,-0.08647949026577748
?,2026-03-03 11:00:00+00:00,2026-03-03 13:30:00+00:00,LONG,0.048134436,0.048042482244187154,trail,5,-0.08780552333289163,-0.16134630358187982
?,2026-03-03 16:00:00+00:00,2026-03-03 21:00:00+00:00,LONG,0.048784631,0.048170421179576074,trail,10,-0.5179099584702009,-0.5837273267376257
?,2026-03-04 07:30:00+00:00,2026-03-04 10:00:00+00:00,LONG,0.048824643,0.048574376085504765,trail,5,-0.3112748000121915,-0.40843750178533955
?,2026-03-04 15:00:00+00:00,2026-03-05 01:30:00+00:00,SHORT,0.04718584,0.046730412111978606,trail,21,0.37452138808156327,0.3124361034184002
?,2026-03-05 04:30:00+00:00,2026-03-05 15:30:00+00:00,LONG,0.048174448,0.047715752725828904,trail,22,-0.35343036549017326,-0.4128207755429316
?,2026-03-05 19:00:00+00:00,2026-03-06 04:30:00+00:00,LONG,0.04881464,0.0486788783845137,trail,19,-0.12726253655255984,-0.20047645505283782
?,2026-03-06 14:00:00+00:00,2026-03-06 15:00:00+00:00,SHORT,0.047755669,0.04845184585760699,trail,2,-0.7850792904425998,-0.8712458702671688
?,2026-03-06 19:30:00+00:00,2026-03-08 06:30:00+00:00,LONG,0.049124733,0.04982716023527656,trail,70,0.7516289208212538,0.6675238219387835
?,2026-03-08 09:00:00+00:00,2026-03-08 11:30:00+00:00,LONG,0.050475137999999996,0.04982002672001975,trail,5,-0.7798522035014245,-0.8759901239903539
?,2026-03-08 19:30:00+00:00,2026-03-08 23:30:00+00:00,LONG,0.050475137999999996,0.05006365927319753,trail,8,-0.5416054163160187,-0.6479053782801649
?,2026-03-10 03:30:00+00:00,2026-03-10 05:00:00+00:00,SHORT,0.049615111,0.048892271946430706,trail,3,0.8423221102835847,0.7498159740019646
?,2026-03-10 06:00:00+00:00,2026-03-10 07:00:00+00:00,SHORT,0.04888533,0.04964188832741956,trail,2,-0.7305400688504319,-0.8060667079467905
?,2026-03-10 10:00:00+00:00,2026-03-10 13:30:00+00:00,LONG,0.050425123,0.049517700408765304,trail,7,-0.8038911241127791,-0.8753661950727628
?,2026-03-10 15:00:00+00:00,2026-03-11 22:30:00+00:00,LONG,0.050745218999999994,0.0528155523161036,trail,63,1.7357874211664666,1.667714971468127
?,2026-03-12 08:30:00+00:00,2026-03-12 11:30:00+00:00,LONG,0.053446029,0.05296994542910395,trail,6,-0.48061855508750895,-0.5669467707318294
?,2026-03-13 01:00:00+00:00,2026-03-13 02:30:00+00:00,LONG,0.054026203,0.05337412167784378,trail,3,-0.7060354019771192,-0.799629647127454
?,2026-03-13 13:30:00+00:00,2026-03-13 17:00:00+00:00,SHORT,0.051894427,0.05300996724907344,sl,7,-0.9999999999999979,-1.0744312751323517
?,2026-03-13 18:30:00+00:00,2026-03-14 07:30:00+00:00,LONG,0.053626083,0.05494720173707818,trail,26,1.0447122626502037,0.9768620990751699
?,2026-03-14 09:30:00+00:00,2026-03-14 12:30:00+00:00,LONG,0.055706707,0.054729615736600706,sl,6,-1.0000000000000016,-1.0912204770820655
?,2026-03-15 00:00:00+00:00,2026-03-15 02:30:00+00:00,SHORT,0.053034085,0.05327674623395372,trail,5,-0.3257039266991143,-0.4395970901151677
?,2026-03-15 12:30:00+00:00,2026-03-15 14:30:00+00:00,SHORT,0.052474253000000005,0.052748162045431056,trail,4,-0.3394806996408925,-0.44353857677183267
?,2026-03-15 15:30:00+00:00,2026-03-15 23:00:00+00:00,LONG,0.053526053,0.05495367551143324,trail,15,1.428194113695782,1.3425181390324552
?,2026-03-16 11:30:00+00:00,2026-03-16 20:00:00+00:00,LONG,0.054986491,0.055801493653398024,trail,17,0.9721904307490608,0.8672438465429113
?,2026-03-17 10:30:00+00:00,2026-03-18 05:00:00+00:00,LONG,0.056046809,0.055834396532563495,trail,37,-0.1779034174506691,-0.25300950875416833
?,2026-03-18 08:00:00+00:00,2026-03-18 12:00:00+00:00,LONG,0.056656992,0.058119840597233845,trail,8,1.5468590688002155,1.4510018411397574
?,2026-03-18 13:00:00+00:00,2026-03-18 14:30:00+00:00,LONG,0.058057412,0.05754970486780123,trail,3,-0.28683064053795815,-0.3393101701433568
?,2026-03-18 17:00:00+00:00,2026-03-19 15:30:00+00:00,LONG,0.058527552999999996,0.05919277964309467,trail,45,0.3391558438948776,0.2914128093429863
?,2026-03-20 01:30:00+00:00,2026-03-20 03:30:00+00:00,SHORT,0.056732975000000005,0.058004258611581115,trail,4,-0.8443304532683259,-0.9046177132447967
?,2026-03-20 06:30:00+00:00,2026-03-20 14:00:00+00:00,LONG,0.059047709,0.05872105630614444,trail,15,-0.22238577457653558,-0.2867054425293926
?,2026-03-20 16:30:00+00:00,2026-03-20 23:00:00+00:00,LONG,0.059807937,0.05928403726749429,trail,13,-0.35800069023494935,-0.4233911652409128
?,2026-03-21 12:00:00+00:00,2026-03-21 14:00:00+00:00,LONG,0.059397814,0.05893950625333902,trail,4,-0.39115309631783096,-0.4722641454934305
?,2026-03-21 17:30:00+00:00,2026-03-21 23:30:00+00:00,LONG,0.05981794,0.06038198732419415,trail,12,0.45962813000597486,0.38163748851562795
?,2026-03-22 09:30:00+00:00,2026-03-22 21:00:00+00:00,LONG,0.06111833,0.06057281938486297,trail,23,-0.3505316901574043,-0.4133687046389397
?,2026-03-23 04:30:00+00:00,2026-03-23 09:00:00+00:00,LONG,0.062128632999999996,0.06232287433811666,trail,9,0.13237926218717286,0.06463226104328416
?,2026-03-24 09:30:00+00:00,2026-03-24 13:00:00+00:00,SHORT,0.060351889,0.05999350029196513,trail,7,0.23816386155697014,0.17399380881033444
?,2026-03-24 14:30:00+00:00,2026-03-24 22:00:00+00:00,LONG,0.061768525,0.06093137582083963,trail,15,-0.3960188445096636,-0.44277084619634094
?,2026-03-25 00:30:00+00:00,2026-03-25 02:00:00+00:00,SHORT,0.059202234000000006,0.06006068440925216,trail,3,-0.44376612626576406,-0.49273239528316004
?,2026-03-25 10:30:00+00:00,2026-03-25 12:30:00+00:00,SHORT,0.058832345,0.05691143359566231,trail,4,1.1746754533795716,1.117112018539047
?,2026-03-25 13:30:00+00:00,2026-03-25 14:30:00+00:00,SHORT,0.056712981,0.05925848113275689,sl,2,-0.9999999999999981,-1.0356475210636578
?,2026-03-25 15:30:00+00:00,2026-03-26 00:30:00+00:00,LONG,0.060628182999999995,0.05937715696319091,trail,18,-0.4385306747942385,-0.47253453047142735
?,2026-03-26 04:00:00+00:00,2026-03-26 07:00:00+00:00,LONG,0.062138636,0.06022322071632518,trail,6,-0.6370456665532074,-0.6701122493474146
?,2026-03-26 11:30:00+00:00,2026-03-26 16:30:00+00:00,SHORT,0.058482450000000005,0.0586487286086624,trail,10,-0.05635237657193626,-0.08806421319852832
?,2026-03-27 08:30:00+00:00,2026-03-27 09:00:00+00:00,LONG,0.060938276,0.058982887964978845,sl,1,-1.000000000000001,-1.049862860902157
?,2026-03-27 10:00:00+00:00,2026-03-27 20:00:00+00:00,SHORT,0.058042582,0.05942430495841962,trail,20,-0.5742464108306546,-0.6128425640589017
?,2026-03-28 13:00:00+00:00,2026-03-28 14:30:00+00:00,LONG,0.060548159,0.059465121384024724,sl,3,-0.9999999999999977,-1.0894493902806501
?,2026-03-28 15:30:00+00:00,2026-03-28 19:00:00+00:00,SHORT,0.058472453,0.059806411326904944,sl,7,-1.0000000000000007,-1.0701340685934841
?,2026-03-29 00:30:00+00:00,2026-03-29 13:30:00+00:00,LONG,0.06037810799999999,0.06004625356221254,trail,26,-0.26553611707104835,-0.34283539785841594
?,2026-03-29 14:30:00+00:00,2026-03-29 22:30:00+00:00,SHORT,0.059492147,0.05935451798065059,trail,16,0.1303394435829781,0.04019364875928163
?,2026-03-30 00:30:00+00:00,2026-03-30 04:00:00+00:00,SHORT,0.058132555,0.058029027615116774,trail,7,0.08132932264551482,0.008260635327492662
?,2026-03-30 06:30:00+00:00,2026-03-30 09:30:00+00:00,LONG,0.059557862,0.058496383581576036,trail,6,-0.791792596864571,-0.8628745495798402
?,2026-03-30 12:00:00+00:00,2026-03-30 18:00:00+00:00,LONG,0.05951785,0.06077010419001971,trail,12,0.9704030125008732,0.8966080256390875
?,2026-03-31 03:00:00+00:00,2026-03-31 07:00:00+00:00,SHORT,0.05916224600000001,0.059892724840287896,trail,8,-0.5644527468602465,-0.6375977370739764
?,2026-03-31 09:00:00+00:00,2026-04-01 00:00:00+00:00,LONG,0.060818239999999996,0.06260746721241693,trail,30,1.3989567899520539,1.3228729126575631
?,2026-04-01 09:30:00+00:00,2026-04-01 15:30:00+00:00,LONG,0.062228663,0.06370817569962421,trail,12,0.974679584586191,0.9090871690103333
?,2026-04-02 00:30:00+00:00,2026-04-02 02:00:00+00:00,LONG,0.064439326,0.06468696102998255,trail,3,0.15238649061109408,0.08894032794387333
?,2026-04-02 06:00:00+00:00,2026-04-02 08:30:00+00:00,LONG,0.064979488,0.06294586878460197,sl,5,-0.9999999999999996,-1.0511242124448799
?,2026-04-03 13:30:00+00:00,2026-04-04 09:00:00+00:00,SHORT,0.062191337000000006,0.0606334643997314,trail,39,1.1627697777831811,1.0885000773303348
?,2026-04-04 14:00:00+00:00,2026-04-04 15:00:00+00:00,LONG,0.062378708,0.061211698537838116,sl,2,-1.0000000000000027,-1.0855228136840582
?,2026-04-04 16:30:00+00:00,2026-04-05 00:30:00+00:00,SHORT,0.060301904,0.06079085367266183,trail,16,-0.35803590989077355,-0.428686116319586
?,2026-04-05 03:00:00+00:00,2026-04-05 07:00:00+00:00,LONG,0.06181854,0.06211477914638459,trail,8,0.2513962614637796,0.16745894238996015
?,2026-04-05 08:00:00+00:00,2026-04-06 04:00:00+00:00,LONG,0.06255876199999999,0.06305973486681722,trail,40,0.34769745890996273,0.27822775619126927
?,2026-04-06 09:00:00+00:00,2026-04-06 20:30:00+00:00,LONG,0.06420925699999999,0.06437448672133693,trail,23,0.15173505997343323,0.0573908184371078
?,2026-04-06 23:30:00+00:00,2026-04-07 01:00:00+00:00,LONG,0.06517954799999999,0.06474504368996671,trail,3,-0.4172034922332899,-0.5173383242056763
?,2026-04-07 19:30:00+00:00,2026-04-07 22:30:00+00:00,SHORT,0.06289112699999999,0.06325389717192592,trail,6,-0.3818201631283653,-0.48773008507363186
?,2026-04-08 01:30:00+00:00,2026-04-08 02:30:00+00:00,SHORT,0.062521238,0.06292105783148665,trail,2,-0.3456826005513301,-0.43217157359168057
?,2026-04-08 03:30:00+00:00,2026-04-08 07:00:00+00:00,LONG,0.06385915199999999,0.06407213705942602,trail,7,0.1481453970246666,0.07707607824940016
?,2026-04-08 08:00:00+00:00,2026-04-08 11:30:00+00:00,SHORT,0.062831145,0.06429800175991009,trail,7,-0.8752305061266813,-0.9352137152217425
?,2026-04-08 13:30:00+00:00,2026-04-09 03:00:00+00:00,LONG,0.064859452,0.06492116582533956,trail,27,0.038850799763223975,-0.02647891379226905
?,2026-04-09 12:30:00+00:00,2026-04-09 17:30:00+00:00,LONG,0.06650994699999999,0.06911199794888569,trail,10,1.8107497921422333,1.7366956709454353
?,2026-04-09 18:30:00+00:00,2026-04-09 21:30:00+00:00,LONG,0.06995097900000001,0.06879417061270769,trail,6,-0.5946255803847305,-0.6521557877286985
?,2026-04-09 23:30:00+00:00,2026-04-10 14:30:00+00:00,LONG,0.069780928,0.06902518289387873,trail,30,-0.4399645710780007,-0.5049624351637109
?,2026-04-10 23:30:00+00:00,2026-04-11 01:00:00+00:00,LONG,0.070051009,0.0698759660727845,trail,3,-0.11392228677572155,-0.18686778660870362
?,2026-04-11 02:00:00+00:00,2026-04-11 13:00:00+00:00,LONG,0.070661192,0.06936574227082162,trail,22,-0.747884893480921,-0.8131551227912283
?,2026-04-12 00:30:00+00:00,2026-04-12 02:30:00+00:00,LONG,0.07141141699999999,0.07296680565810303,trail,4,1.2583769257230903,1.1659370289368176
?,2026-04-12 03:30:00+00:00,2026-04-12 04:30:00+00:00,LONG,0.074502344,0.07441816667611159,trail,2,-0.03999851830933983,-0.09664053509805448
?,2026-04-12 05:30:00+00:00,2026-04-12 14:00:00+00:00,LONG,0.075432623,0.0751006559359752,trail,17,-0.12943269127155035,-0.1764901181677696
?,2026-04-12 18:30:00+00:00,2026-04-12 21:30:00+00:00,LONG,0.077093121,0.08342447326697329,trail,6,3.002173862280543,2.943684757756027
?,2026-04-12 22:30:00+00:00,2026-04-12 22:30:00+00:00,LONG,0.082014597,0.07760220384135844,sl,0,-1.0000000000000002,-1.029739724109354
?,2026-04-13 08:30:00+00:00,2026-04-13 09:00:00+00:00,LONG,0.078593571,0.07849761225267947,trail,1,-0.02174900659526898,-0.05025012219762334
?,2026-04-14 05:30:00+00:00,2026-04-14 07:30:00+00:00,LONG,0.07962388000000001,0.07693782366582157,sl,4,-0.9999999999999986,-1.0474294624349203
?,2026-04-14 10:30:00+00:00,2026-04-14 12:30:00+00:00,LONG,0.08052415,0.07772775480819369,trail,4,-0.8697609988292515,-0.9098335982038122
?,2026-04-15 01:30:00+00:00,2026-04-15 08:30:00+00:00,LONG,0.079193751,0.07817642347217749,trail,14,-0.4447343031916108,-0.5001267729005551
?,2026-04-15 11:00:00+00:00,2026-04-16 00:00:00+00:00,SHORT,0.075657296,0.06743463864246729,trail,26,3.417228310192122,3.3669208258795105
?,2026-04-16 01:00:00+00:00,2026-04-16 10:00:00+00:00,SHORT,0.067329795,0.060504300257201105,trail,18,2.046957004361046,2.014649615508896
?,2026-04-16 12:00:00+00:00,2026-04-16 14:00:00+00:00,SHORT,0.058492447,0.062156273370262485,sl,4,-1.0,-1.0255437637437212
?,2026-04-18 01:30:00+00:00,2026-04-18 04:00:00+00:00,LONG,0.06923076299999999,0.06954723102846139,trail,5,0.1375842936748368,0.08942743852970773
?,2026-04-18 10:00:00+00:00,2026-04-19 00:00:00+00:00,LONG,0.071011297,0.06980294779520645,trail,28,-0.4830149259169878,-0.5284316199966889
?,2026-04-19 01:30:00+00:00,2026-04-19 04:30:00+00:00,SHORT,0.06883934200000001,0.06804878798374023,trail,6,0.36897998519732433,0.3175723113488991
?,2026-04-19 06:00:00+00:00,2026-04-19 06:30:00+00:00,SHORT,0.06726981300000001,0.06993331049166199,sl,1,-0.9999999999999982,-1.0404099125818342
?,2026-04-19 07:30:00+00:00,2026-04-20 07:00:00+00:00,LONG,0.071181348,0.07343785467890779,trail,47,0.7186230933741137,0.6823528276800214
?,2026-04-20 16:30:00+00:00,2026-04-21 00:00:00+00:00,LONG,0.074332293,0.07288158163080524,trail,15,-0.7115559230727533,-0.7698904306616341
?,2026-04-21 02:00:00+00:00,2026-04-21 06:00:00+00:00,LONG,0.07441231699999999,0.07437543141578314,trail,8,-0.02246814751175253,-0.09499108895002653
?,2026-04-21 07:00:00+00:00,2026-04-21 09:30:00+00:00,LONG,0.07562268,0.07764673601794726,trail,5,1.0429328991590634,0.9805872880137235
?,2026-04-21 10:30:00+00:00,2026-04-21 13:30:00+00:00,LONG,0.07762328,0.07919256417277123,trail,6,0.537191124231404,0.49467641565459586
?,2026-04-21 15:00:00+00:00,2026-04-22 04:30:00+00:00,LONG,0.080534153,0.08033317414892287,trail,27,-0.05769942634937899,-0.0946925679041575
?,2026-04-23 00:30:00+00:00,2026-04-23 04:00:00+00:00,LONG,0.08332499,0.08291753845485711,trail,7,-0.21212479189070066,-0.2815329809084975
?,2026-04-23 05:30:00+00:00,2026-04-23 11:00:00+00:00,LONG,0.08463538300000001,0.08274187895061301,trail,11,-0.657058008413705,-0.704048438638189
?,2026-04-25 00:30:00+00:00,2026-04-25 03:00:00+00:00,SHORT,0.07906627299999999,0.07764387027125422,trail,5,0.6526805524733699,0.5946322737958913
?,2026-04-25 05:00:00+00:00,2026-04-25 13:30:00+00:00,LONG,0.080884258,0.07945039472745918,trail,17,-0.48267399195965244,-0.5262382323646658
?,2026-04-25 14:30:00+00:00,2026-04-25 18:00:00+00:00,SHORT,0.07763670200000002,0.08072168359057173,sl,7,-1.0000000000000007,-1.0402656286765657
?,2026-04-26 16:30:00+00:00,2026-04-26 18:00:00+00:00,LONG,0.080764222,0.08016732445592052,trail,3,-0.33636643146866524,-0.4091866289419279
?,2026-04-26 23:00:00+00:00,2026-04-27 00:30:00+00:00,LONG,0.081374405,0.07986083169350888,trail,3,-0.8699118490123096,-0.9447425123832792
?,2026-04-27 10:30:00+00:00,2026-04-27 16:00:00+00:00,LONG,0.08212463,0.08154036529349201,trail,11,-0.31667371161680746,-0.3878926946772575
?,2026-04-28 11:30:00+00:00,2026-04-28 14:30:00+00:00,LONG,0.083354999,0.08315693379686899,trail,6,-0.09613802108938276,-0.16087294292392224
?,2026-04-28 17:00:00+00:00,2026-04-29 05:30:00+00:00,LONG,0.084035203,0.0833337964396543,trail,25,-0.287765283846277,-0.3429285296133673
?,2026-04-29 15:30:00+00:00,2026-04-29 16:00:00+00:00,LONG,0.086565962,0.08417476172080954,trail,1,-0.9571240315663475,-1.0125635450303787
?,2026-04-29 18:30:00+00:00,2026-04-30 04:00:00+00:00,LONG,0.086505944,0.08639750840780347,trail,19,-0.03687182056539219,-0.08393580139156705
?,2026-04-30 21:00:00+00:00,2026-05-01 03:00:00+00:00,LONG,0.088466532,0.088531984256161,trail,12,0.032121682766413896,-0.03734437491957446
?,2026-05-01 04:00:00+00:00,2026-05-01 05:30:00+00:00,LONG,0.090337093,0.08819686296029536,trail,3,-0.7679277110691834,-0.8197893190385457
?,2026-05-01 13:30:00+00:00,2026-05-01 16:00:00+00:00,SHORT,0.084944509,0.08459177685740724,trail,5,0.1193803591291318,0.0733819154787028
?,2026-05-01 17:00:00+00:00,2026-05-01 17:00:00+00:00,SHORT,0.083724875,0.08765642538721738,sl,0,-0.9999999999999994,-1.034073021278206
?,2026-05-03 01:00:00+00:00,2026-05-03 05:30:00+00:00,SHORT,0.083235022,0.08253240107036179,trail,9,0.38646824957698145,0.31321636219604654
?,2026-05-03 12:00:00+00:00,2026-05-03 22:30:00+00:00,LONG,0.08572571,0.08429770934823472,trail,21,-0.6053046992078991,-0.6634449248911715
?,2026-05-04 05:30:00+00:00,2026-05-04 10:00:00+00:00,SHORT,0.083644899,0.08347967527734808,trail,9,0.08886926798140445,0.016884825794068362
?,2026-05-04 11:30:00+00:00,2026-05-04 15:00:00+00:00,SHORT,0.08217534,0.08284951175469749,trail,7,-0.30822374580607725,-0.3683351721450298
?,2026-05-04 21:30:00+00:00,2026-05-05 03:30:00+00:00,LONG,0.084565362,0.08475073860718799,trail,12,0.08243471311260057,0.022266419289729486
?,2026-05-05 16:30:00+00:00,2026-05-05 20:00:00+00:00,LONG,0.08592577,0.08453000962579667,trail,7,-0.8018338570010378,-0.8808138227295647
?,2026-05-06 04:30:00+00:00,2026-05-06 11:00:00+00:00,SHORT,0.083884827,0.08474721309654105,trail,13,-0.5054659024197857,-0.5841330700820635
?,2026-05-06 14:30:00+00:00,2026-05-06 15:00:00+00:00,LONG,0.085195551,0.08349784119395781,sl,1,-0.999999999999999,-1.0802922154981127
?,2026-05-06 16:00:00+00:00,2026-05-06 23:30:00+00:00,SHORT,0.082765163,0.07931305418423697,trail,15,1.725890973168296,1.6596851121885963
?,2026-05-07 00:30:00+00:00,2026-05-07 07:30:00+00:00,LONG,0.086685998,0.08438711198236169,trail,14,-0.5018628361937257,-0.5321414880143196
?,2026-05-08 19:30:00+00:00,2026-05-09 10:00:00+00:00,SHORT,0.083035082,0.08283060480959023,trail,29,0.17023800668050057,0.05962829561469793
?,2026-05-10 23:00:00+00:00,2026-05-11 00:30:00+00:00,LONG,0.0850255,0.08494799908087489,trail,3,-0.09357191644434637,-0.2578228506825837
?,2026-05-11 02:30:00+00:00,2026-05-11 10:00:00+00:00,LONG,0.08550564399999999,0.08678164281401994,trail,15,1.1677103702363771,1.0425117244502022
?,2026-05-11 12:30:00+00:00,2026-05-12 02:00:00+00:00,LONG,0.087376205,0.08747695729769495,trail,27,0.08575273589732108,-0.03323609199042567
?,2026-05-12 03:30:00+00:00,2026-05-13 01:30:00+00:00,LONG,0.088466532,0.09004872701187461,trail,44,1.1322999205705806,1.0310020184485693
?,2026-05-13 09:30:00+00:00,2026-05-13 13:00:00+00:00,LONG,0.09117734499999999,0.09072933110559081,trail,7,-0.4143183589806394,-0.5492300603471495
?,2026-05-14 08:00:00+00:00,2026-05-14 08:00:00+00:00,SHORT,0.088423465,0.08969168599408238,sl,0,-0.9999999999999991,-1.1115559075745831
?,2026-05-15 00:30:00+00:00,2026-05-15 05:30:00+00:00,LONG,0.09120735399999999,0.09080006608553383,trail,10,-0.3669694660194129,-0.49845508218671297
?,2026-05-16 17:30:00+00:00,2026-05-17 00:30:00+00:00,LONG,0.091397411,0.09062762622566718,sl,14,-1.0000000000000042,-1.1899697973719323
