symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-08-05 10:00:00+00:00,2026-08-05 11:00:00+00:00,LONG,0.018315493,0.01819373688476537,trail,1,-0.22844531457472803,-0.2834285216445446
?,2026-08-06 07:00:00+00:00,2026-08-07 03:00:00+00:00,LONG,0.018145441999999998,0.02113003648899231,trail,20,5.153465382610349,5.103334937060549
?,2026-08-08 01:00:00+00:00,2026-08-10 12:00:00+00:00,SHORT,0.018644405,0.018385514,flip,59,0.09952242968869952,0.08805482989913475
?,2026-08-13 05:00:00+00:00,2026-08-13 16:00:00+00:00,LONG,0.018395517,0.01814201674888334,trail,11,-0.49089702006325914,-0.5478929681969269
?,2026-08-21 20:00:00+00:00,2026-08-24 18:00:00+00:00,SHORT,0.024982503,0.025199026209060806,trail,70,-0.0741938404635105,-0.08789064719384607
?,2026-08-25 04:00:00+00:00,2026-08-25 15:00:00+00:00,LONG,0.025187554,0.027606135324248007,trail,11,1.5234436485705691,1.49805896952447
?,2026-08-25 19:00:00+00:00,2026-08-26 16:00:00+00:00,SHORT,0.026342095,0.024547362,flip,21,0.6397513233371542,0.6247274594993818
?,2026-08-28 01:00:00+00:00,2026-08-31 11:00:00+00:00,SHORT,0.027071876,0.0247,eod,82,0.5750191329840576,0.5645181815577456
?,2026-03-07 05:00:00+00:00,2026-03-12 01:00:00+00:00,LONG,0.26297887000000003,0.2359292,flip,116,-0.4986204081325668,-0.5063766066511967
?,2026-03-13 16:00:00+00:00,2026-03-14 08:00:00+00:00,LONG,0.23637089,0.24373396886051904,trail,16,0.6171595052328531,0.5854600394442028
?,2026-03-14 16:00:00+00:00,2026-03-17 19:00:00+00:00,SHORT,0.23862839,0.24277280999999998,flip,75,-0.0942184437085406,-0.10289833446496965
?,2026-04-18 03:00:00+00:00,2026-04-20 13:00:00+00:00,SHORT,0.16754972,0.15793980854424092,trail,58,1.1068529450503923,1.0759760069011688
?,2026-05-11 04:00:00+00:00,2026-05-12 09:00:00+00:00,SHORT,0.14685593,0.1497366924166767,trail,29,-0.3175911699628759,-0.3434955049290291
?,2026-05-13 02:00:00+00:00,2026-05-13 12:00:00+00:00,LONG,0.14774431,0.14473964376029005,trail,10,-0.33649009804206437,-0.36296331983290475
?,2026-05-31 09:00:00+00:00,2026-06-05 10:00:00+00:00,SHORT,0.11576526000000001,0.0904935738680574,trail,121,0.9736004998325543,0.9664646647696593
?,2026-06-17 03:00:00+00:00,2026-06-17 09:00:00+00:00,LONG,0.07932378999999999,0.07517744000000001,flip,6,-0.7910656718176494,-0.8152798658832627
?,2026-07-03 09:00:00+00:00,2026-07-04 03:00:00+00:00,SHORT,0.06538038,0.06942082,flip,18,-0.3099851403407308,-0.3180107796353939
?,2026-07-21 08:00:00+00:00,2026-07-21 11:00:00+00:00,SHORT,0.05738278,0.0655806127223346,trail,3,-0.5338306399912514,-0.5398093296687647
?,2026-07-23 16:00:00+00:00,2026-07-23 20:00:00+00:00,LONG,0.06021806,0.06553217339159818,trail,4,0.5955182335353629,0.584721037442461
?,2026-07-25 03:00:00+00:00,2026-07-26 05:00:00+00:00,SHORT,0.06538038,0.07101122629614227,trail,26,-0.41347444733626765,-0.4211558835013871
?,2026-07-26 15:00:00+00:00,2026-07-27 02:00:00+00:00,LONG,0.07252175,0.0719735089912325,trail,11,-0.0390545261362658,-0.047320387421440596
?,2026-07-27 21:00:00+00:00,2026-08-02 20:00:00+00:00,SHORT,0.08957312,0.05191557,flip,143,1.1848001969710376,1.1802910878985966
?,2026-08-07 15:00:00+00:00,2026-08-08 20:00:00+00:00,LONG,0.05171551,0.05159757667699201,trail,29,-0.01510573608542096,-0.025704278728436853
?,2026-08-11 19:00:00+00:00,2026-08-14 15:00:00+00:00,SHORT,0.05348395,0.04831449,flip,68,0.9610239841019225,0.9451153642570619
?,2026-08-19 06:00:00+00:00,2026-08-21 00:00:00+00:00,SHORT,0.05478356,0.05978005964147439,trail,42,-0.5349418448667317,-0.5443263406562263
?,2026-08-21 09:00:00+00:00,2026-08-22 05:00:00+00:00,LONG,0.060718209999999995,0.053791810681575666,sl,20,-1.0,-1.0140259219161076
?,2026-08-29 17:00:00+00:00,2026-08-30 12:00:00+00:00,LONG,0.05611682999999999,0.05713268884962757,trail,19,0.3040056219064961,0.2771360121219079
?,2026-03-02 16:00:00+00:00,2026-03-03 02:00:00+00:00,LONG,0.31659495,0.30199103971252317,trail,10,-0.556853103075439,-0.5761681360336124
?,2026-03-04 09:00:00+00:00,2026-03-05 01:00:00+00:00,LONG,0.3130939,0.3146706740289739,trail,16,0.06893659048834795,0.047035036482925924
?,2026-03-05 17:00:00+00:00,2026-03-08 09:00:00+00:00,SHORT,0.31010694,0.2835286833397918,trail,64,1.0963598627927436,1.0758926782645126
?,2026-03-13 23:00:00+00:00,2026-03-14 23:00:00+00:00,SHORT,0.29751072,0.30036764158159074,trail,24,-0.14934604786847613,-0.17422992316519445
?,2026-03-18 12:00:00+00:00,2026-03-20 05:00:00+00:00,SHORT,0.31400577,0.3017619932096023,trail,41,0.7789024169307985,0.7469410563316697
?,2026-03-29 23:00:00+00:00,2026-03-30 00:00:00+00:00,SHORT,0.30050982,0.31167965523100305,trail,1,-0.5382253523116041,-0.5613937519017665
?,2026-03-30 05:00:00+00:00,2026-03-31 09:00:00+00:00,LONG,0.31739519,0.31817126802555923,trail,28,0.031983775122272566,0.011054959106309424
?,2026-04-02 03:00:00+00:00,2026-04-03 12:00:00+00:00,SHORT,0.32240325000000003,0.32184495109033495,trail,33,0.023182595155910687,0.0017628319650892775
?,2026-04-06 00:00:00+00:00,2026-04-06 17:00:00+00:00,LONG,0.31719513,0.31957728801619983,trail,17,0.17183948771284385,0.13522955787709828
?,2026-04-06 20:00:00+00:00,2026-04-07 19:00:00+00:00,SHORT,0.31730478,0.31248131411705804,trail,23,0.34577685153997195,0.3093825573226148
?,2026-04-08 15:00:00+00:00,2026-04-09 22:00:00+00:00,SHORT,0.32130358000000003,0.3229619157392275,trail,31,-0.08768570564107431,-0.11486836157339177
?,2026-04-12 02:00:00+00:00,2026-04-13 16:00:00+00:00,SHORT,0.32230328,0.3149486955544991,trail,38,0.34870621893187725,0.3242558024166338
?,2026-04-14 17:00:00+00:00,2026-04-15 12:00:00+00:00,SHORT,0.34889529999999996,0.36534182099704593,trail,19,-0.41456518624035193,-0.4286364753645491
?,2026-04-18 12:00:00+00:00,2026-04-20 20:00:00+00:00,SHORT,0.4078776,0.36618296427043545,trail,56,1.0386258137078155,1.0223692494076628
?,2026-04-26 08:00:00+00:00,2026-04-26 13:00:00+00:00,LONG,0.38121433,0.38394622842033876,trail,5,0.13722415193654958,0.10658651899918824
?,2026-05-08 11:00:00+00:00,2026-05-09 12:00:00+00:00,LONG,0.39571868,0.397780854432824,trail,25,0.07978685414274118,0.05528987805756659
?,2026-05-09 16:00:00+00:00,2026-05-10 09:00:00+00:00,SHORT,0.3938818,0.4040235343841394,trail,17,-0.45600514490923544,-0.484341462226637
?,2026-05-10 11:00:00+00:00,2026-05-10 20:00:00+00:00,LONG,0.40572168000000003,0.4117384309038873,trail,9,0.31794036136082143,0.2836373829961286
?,2026-05-11 04:00:00+00:00,2026-05-11 05:00:00+00:00,SHORT,0.40297907000000005,0.4358526674983101,sl,1,-0.9999999999999994,-1.019613506311049
?,2026-05-11 16:00:00+00:00,2026-05-13 09:00:00+00:00,SHORT,0.40167946,0.41102327,flip,41,-0.1303677421003799,-0.1393347128325844
?,2026-06-01 21:00:00+00:00,2026-06-02 02:00:00+00:00,LONG,0.33189954,0.3233281899264636,trail,5,-0.4384438182497063,-0.4656076699826472
?,2026-06-14 22:00:00+00:00,2026-06-15 12:00:00+00:00,LONG,0.26838048999999997,0.2712747169578898,trail,14,0.21511057096690409,0.18319518559858053
?,2026-06-15 23:00:00+00:00,2026-06-16 08:00:00+00:00,SHORT,0.2719184,0.2789382345201752,trail,9,-0.388314747246471,-0.4123813942796333
?,2026-06-17 02:00:00+00:00,2026-06-17 11:00:00+00:00,LONG,0.28988694,0.28638892975339814,trail,9,-0.16472204952676217,-0.18656339018457377
?,2026-06-17 20:00:00+00:00,2026-06-19 02:00:00+00:00,SHORT,0.27801657,0.2836301057082361,trail,30,-0.1740602441139377,-0.18785308614636162
?,2026-06-22 13:00:00+00:00,2026-06-22 15:00:00+00:00,LONG,0.27968388,0.2745692061467261,trail,2,-0.3351531140485371,-0.36447640652668445
?,2026-07-06 13:00:00+00:00,2026-07-06 15:00:00+00:00,SHORT,0.2629211,0.27349377335463854,trail,2,-0.6701400501013829,-0.6968041042290983
?,2026-07-09 17:00:00+00:00,2026-07-11 15:00:00+00:00,SHORT,0.30740775,0.31596204728418253,trail,46,-0.23292831923874277,-0.2463211613436556
?,2026-07-11 17:00:00+00:00,2026-07-11 23:00:00+00:00,LONG,0.31649492,0.31524797152127954,trail,6,-0.049248249858860095,-0.06924820484043397
?,2026-07-12 01:00:00+00:00,2026-07-13 10:00:00+00:00,SHORT,0.30550832,0.31311993178584,trail,33,-0.2552420320029613,-0.2716335278563206
?,2026-07-13 19:00:00+00:00,2026-07-14 11:00:00+00:00,LONG,0.31639489000000004,0.31694922803930753,trail,16,0.02242051673218018,0.001945683191020513
?,2026-07-18 10:00:00+00:00,2026-07-20 16:00:00+00:00,SHORT,0.36029188,0.366528353762765,trail,54,-0.20476981337231714,-0.22369766365018362
?,2026-07-22 00:00:00+00:00,2026-07-22 12:00:00+00:00,SHORT,0.38668396,0.39982501871125625,trail,12,-0.5465688880639826,-0.5723019041557033
?,2026-07-22 17:00:00+00:00,2026-07-23 08:00:00+00:00,LONG,0.40562165,0.40029219334872707,trail,15,-0.22001748323362424,-0.2468101145782861
?,2026-07-23 10:00:00+00:00,2026-07-24 07:00:00+00:00,SHORT,0.39028288000000005,0.40138594097066826,trail,21,-0.3832525631503719,-0.40480725542975077
?,2026-07-26 14:00:00+00:00,2026-07-26 17:00:00+00:00,LONG,0.38061415,0.3773845796741051,trail,3,-0.17905996773649005,-0.21282433911312734
?,2026-07-27 15:00:00+00:00,2026-07-30 01:00:00+00:00,SHORT,0.38218531,0.3682807469745684,trail,58,0.43802643041522793,0.41876285292168164
?,2026-08-15 08:00:00+00:00,2026-08-16 06:00:00+00:00,LONG,0.30329096,0.29641105,flip,22,-0.5025457260882683,-0.537992137616142
?,2026-08-16 14:00:00+00:00,2026-08-16 21:00:00+00:00,LONG,0.30389114,0.3030966993902631,trail,7,-0.06399342674322604,-0.10315967311514025
?,2026-08-19 07:00:00+00:00,2026-08-19 16:00:00+00:00,LONG,0.30929275999999994,0.3232060996501626,trail,9,1.2889252267712046,1.2430808499822537
?,2026-08-22 09:00:00+00:00,2026-08-23 11:00:00+00:00,SHORT,0.36129158,0.3795571109361225,trail,26,-0.29986357960333015,-0.3093536458347006
?,2026-08-24 11:00:00+00:00,2026-08-27 08:00:00+00:00,SHORT,0.38158548999999997,0.36741590958656545,trail,69,0.30502127171803983,0.2918785603001523
?,2026-08-30 19:00:00+00:00,2026-08-30 22:00:00+00:00,LONG,0.37401217,0.3595481430370845,trail,3,-0.6309873840069585,-0.6570931938304764
?,2026-03-02 16:00:00+00:00,2026-03-03 05:00:00+00:00,LONG,9.112732999999999,8.779668436194635,trail,13,-0.4620254063877898,-0.48225122264166825
?,2026-03-04 09:00:00+00:00,2026-03-05 07:00:00+00:00,LONG,9.192756999999999,9.201892195550947,trail,22,0.013901708991059678,-0.008481178280798467
?,2026-03-05 18:00:00+00:00,2026-03-09 05:00:00+00:00,SHORT,9.077276000000001,8.868488177368626,trail,83,0.2996521709168182,0.27880784829201866
?,2026-03-13 18:00:00+00:00,2026-03-15 03:00:00+00:00,SHORT,9.137258000000001,9.232769,flip,33,-0.140880299099291,-0.16244446892245143
?,2026-03-18 12:00:00+00:00,2026-03-20 08:00:00+00:00,SHORT,9.547135,9.197109292014595,trail,44,0.6816116475563669,0.6518655425436946
?,2026-04-01 01:00:00+00:00,2026-04-02 01:00:00+00:00,LONG,8.832649,8.860377950007301,trail,24,0.05784241019972952,0.028362652388562882
?,2026-04-06 23:00:00+00:00,2026-04-07 20:00:00+00:00,SHORT,8.817354,8.78749496279141,trail,21,0.0756171124207814,0.03988961891780823
?,2026-04-07 22:00:00+00:00,2026-04-08 14:00:00+00:00,LONG,8.892667,9.049737237799686,trail,16,0.32677375682860715,0.29717283184602256
?,2026-04-08 19:00:00+00:00,2026-04-09 16:00:00+00:00,SHORT,8.957312000000002,8.9819926232643,trail,21,-0.0510098806735864,-0.08063061829487846
?,2026-04-09 18:00:00+00:00,2026-04-11 23:00:00+00:00,LONG,9.022706,9.050811209120152,trail,53,0.06409264810792525,0.031171256594088235
?,2026-04-13 15:00:00+00:00,2026-04-14 01:00:00+00:00,LONG,8.922676,9.17858807108814,trail,10,0.7043321548020722,0.6650403615735067
?,2026-04-14 19:00:00+00:00,2026-04-15 15:00:00+00:00,SHORT,8.967309,9.244174684612336,trail,20,-0.54480006469863,-0.5730326166970507
?,2026-04-15 19:00:00+00:00,2026-04-16 14:00:00+00:00,LONG,9.282784,9.133368128075118,trail,19,-0.37982413314908325,-0.41757996554453614
?,2026-04-18 11:00:00+00:00,2026-04-19 13:00:00+00:00,SHORT,9.39718,9.347994778586186,trail,26,0.10801195123723448,0.07499365122755136
?,2026-04-20 19:00:00+00:00,2026-04-22 23:00:00+00:00,LONG,9.342801999999999,9.301909976251766,trail,52,-0.08961321312634417,-0.12237220835643636
?,2026-04-24 19:00:00+00:00,2026-04-27 05:00:00+00:00,LONG,9.392817,9.404325278951534,trail,58,0.03475810806519056,-0.010632039281429142
?,2026-04-29 05:00:00+00:00,2026-04-29 13:00:00+00:00,LONG,9.372810999999999,9.238966955361217,trail,8,-0.47437075406846035,-0.5275214182918619
?,2026-05-01 14:00:00+00:00,2026-05-01 20:00:00+00:00,LONG,9.262777999999999,9.09786983511762,trail,6,-0.5799567861144257,-0.6320780230533295
?,2026-05-07 02:00:00+00:00,2026-05-07 07:00:00+00:00,SHORT,9.907027000000001,10.100151275961208,trail,5,-0.4022094612181034,-0.4352219862120602
?,2026-05-08 16:00:00+00:00,2026-05-09 14:00:00+00:00,LONG,10.103029999999999,10.35276133389057,trail,22,0.5493264883874484,0.5137691594419028
?,2026-05-11 04:00:00+00:00,2026-05-13 03:00:00+00:00,SHORT,10.516844,10.47007585213515,trail,47,0.07307983749404064,0.046786070114030937
?,2026-05-13 05:00:00+00:00,2026-05-13 11:00:00+00:00,LONG,10.493147,10.501774288342535,trail,6,0.0206902380893932,-0.01957376165042674
?,2026-05-13 13:00:00+00:00,2026-05-14 13:00:00+00:00,SHORT,10.326901000000001,10.34901857189005,trail,24,-0.03827471883227413,-0.06686803706077844
?,2026-05-14 15:00:00+00:00,2026-05-15 02:00:00+00:00,LONG,10.493147,10.423203567974014,trail,11,-0.12178638084716713,-0.15101965945099693
?,2026-05-23 21:00:00+00:00,2026-05-24 14:00:00+00:00,LONG,9.760927399999998,9.37686318390784,trail,17,-0.7830518695636893,-0.8148936798818321
?,2026-06-14 22:00:00+00:00,2026-06-15 19:00:00+00:00,LONG,8.0754219,8.396754312460686,trail,21,0.9777920353699027,0.938475325770119
?,2026-06-15 23:00:00+00:00,2026-06-16 08:00:00+00:00,SHORT,8.265519600000001,8.402805076068368,trail,9,-0.30960356256000476,-0.3394279476338656
?,2026-07-01 16:00:00+00:00,2026-07-02 00:00:00+00:00,LONG,7.4182248,7.307388347037774,trail,8,-0.320917704556508,-0.3552838663897311
?,2026-07-05 02:00:00+00:00,2026-07-05 15:00:00+00:00,SHORT,7.9376180000000005,8.008089664386175,trail,13,-0.24464520310363735,-0.28873441676835865
?,2026-07-05 22:00:00+00:00,2026-07-06 03:00:00+00:00,LONG,8.0534153,7.974779973731289,trail,5,-0.2928465480572337,-0.3408334258656571
?,2026-07-06 10:00:00+00:00,2026-07-06 15:00:00+00:00,SHORT,7.8956306,7.949068611801643,trail,5,-0.1855394294292092,-0.22940186359148484
?,2026-07-07 14:00:00+00:00,2026-07-09 05:00:00+00:00,SHORT,7.8596414,7.710429197542607,trail,39,0.4740447829280965,0.43409285470780706
?,2026-07-09 19:00:00+00:00,2026-07-11 23:00:00+00:00,LONG,7.782334,7.946087808021003,trail,52,0.5318119848308084,0.4913733430314025
?,2026-07-12 04:00:00+00:00,2026-07-12 22:00:00+00:00,LONG,8.0444126,7.960853840716632,trail,18,-0.3310988604336736,-0.3821000168426285
?,2026-07-13 04:00:00+00:00,2026-07-14 04:00:00+00:00,SHORT,7.917624,7.967749541432598,trail,24,-0.1503469909929186,-0.1883440969853275
?,2026-07-14 13:00:00+00:00,2026-07-16 08:00:00+00:00,LONG,8.1894561,8.399568036176044,trail,43,0.5987351829091757,0.5613964912750032
?,2026-07-17 00:00:00+00:00,2026-07-17 17:00:00+00:00,SHORT,8.3394974,8.274906703959232,trail,17,0.19587540214839347,0.15541131039352082
?,2026-07-18 12:00:00+00:00,2026-07-20 05:00:00+00:00,LONG,8.289486100000001,8.355326989997069,trail,41,0.28207527881691674,0.22525322545741633
?,2026-07-23 08:00:00+00:00,2026-07-24 07:00:00+00:00,SHORT,8.5324395,8.55500480275569,trail,23,-0.08238659730305413,-0.13223010543303718
?,2026-07-27 15:00:00+00:00,2026-07-28 21:00:00+00:00,SHORT,8.5964203,8.435336722335837,trail,30,0.4083139057448642,0.37344963963887656
?,2026-07-29 01:00:00+00:00,2026-07-29 13:00:00+00:00,LONG,8.4775425,8.299154667215607,trail,12,-0.5280373675274499,-0.568187722223109
?,2026-07-30 12:00:00+00:00,2026-07-31 02:00:00+00:00,LONG,8.465538899999999,8.35951782130765,trail,14,-0.32817640548961763,-0.37010301345852953
?,2026-08-06 18:00:00+00:00,2026-08-09 23:00:00+00:00,LONG,8.3395011,8.209614627391684,trail,77,-0.4289155912641468,-0.4729779724907563
?,2026-08-11 02:00:00+00:00,2026-08-11 15:00:00+00:00,LONG,8.429528099999999,8.525614845627802,trail,13,0.3091329009712469,0.2657413683165261
?,2026-08-13 02:00:00+00:00,2026-08-13 14:00:00+00:00,SHORT,8.6324095,8.851814589077106,trail,12,-0.6698760213991417,-0.7120456476755199
?,2026-08-15 08:00:00+00:00,2026-08-15 16:00:00+00:00,SHORT,9.3351986,9.569433990157593,trail,8,-0.41043759668003865,-0.43660967238789494
?,2026-08-22 08:00:00+00:00,2026-08-25 02:00:00+00:00,SHORT,11.7454753,11.920881340519571,trail,66,-0.11063682245543285,-0.12249029853022769
?,2026-08-25 21:00:00+00:00,2026-08-26 22:00:00+00:00,SHORT,11.2776157,11.544261473064427,trail,25,-0.36312792160869733,-0.38770114984496484
?,2026-08-27 00:00:00+00:00,2026-08-28 08:00:00+00:00,LONG,11.6264869,11.642813800008536,trail,32,0.024643852450428064,-0.0034346121723119317
?,2026-08-28 16:00:00+00:00,2026-08-30 16:00:00+00:00,SHORT,11.5645296,11.67291090323579,trail,48,-0.14613274315374858,-0.17108105262449347
?,2026-03-02 16:00:00+00:00,2026-03-03 09:00:00+00:00,LONG,55.036506,53.413723854586785,trail,17,-0.4868911785218868,-0.5133117692032007
?,2026-03-04 02:00:00+00:00,2026-03-05 06:00:00+00:00,LONG,55.036506,56.0510609802774,trail,28,0.3338681447695984,0.3048900229171237
?,2026-03-05 18:00:00+00:00,2026-03-09 06:00:00+00:00,SHORT,55.133455,53.836146,flip,84,0.3947449880310296,0.3679033889559172
?,2026-03-14 01:00:00+00:00,2026-03-15 21:00:00+00:00,SHORT,55.113461,55.58269064128629,trail,44,-0.2036346849936835,-0.2419034089860769
?,2026-03-17 13:00:00+00:00,2026-03-20 05:00:00+00:00,SHORT,57.402774,56.12733482289532,trail,64,0.5198435223571823,0.48240956453007805
?,2026-03-21 01:00:00+00:00,2026-03-21 23:00:00+00:00,LONG,56.436926,54.55246311645893,sl,22,-0.9999999999999983,-1.04791767584741
?,2026-04-07 22:00:00+00:00,2026-04-08 14:00:00+00:00,LONG,54.166244999999996,54.51805844616345,trail,16,0.20886719047222427,0.15741468785776147
?,2026-04-08 19:00:00+00:00,2026-04-09 15:00:00+00:00,SHORT,54.143752,54.617361265803865,trail,20,-0.27954510687469075,-0.3306779610049729
?,2026-04-18 17:00:00+00:00,2026-04-20 07:00:00+00:00,SHORT,55.793257000000004,54.99686577944842,trail,38,0.4252332440691361,0.3775679317270721
?,2026-04-20 16:00:00+00:00,2026-04-22 23:00:00+00:00,LONG,55.176548,55.5435978474832,trail,55,0.1980456136444894,0.15041187285479507
?,2026-04-23 23:00:00+00:00,2026-04-25 18:00:00+00:00,LONG,56.11683,55.92604449617623,trail,43,-0.11863982667118508,-0.1744737624879113
?,2026-04-29 00:00:00+00:00,2026-04-29 11:00:00+00:00,LONG,55.71671,56.697787257874346,trail,11,0.8282151297306256,0.7529583903365521
?,2026-04-29 14:00:00+00:00,2026-04-30 09:00:00+00:00,SHORT,56.203134,55.811608403254795,trail,19,0.18803263829268196,0.14484558271648357
?,2026-05-03 23:00:00+00:00,2026-05-04 10:00:00+00:00,LONG,55.636686,55.673828052146874,trail,11,0.03337910182759085,-0.04662089817240914
?,2026-05-05 20:00:00+00:00,2026-05-06 13:00:00+00:00,LONG,56.076818,57.14422404016318,trail,17,0.7455379346248138,0.6828702808938527
?,2026-05-06 23:00:00+00:00,2026-05-07 08:00:00+00:00,SHORT,56.702984,57.14383503625427,trail,9,-0.23615577781094618,-0.28475536792917616
?,2026-05-07 13:00:00+00:00,2026-05-07 15:00:00+00:00,LONG,57.397214,56.184162980841556,trail,2,-0.7342170336650172,-0.789801851171476
?,2026-05-08 16:00:00+00:00,2026-05-09 13:00:00+00:00,LONG,57.847348999999994,58.01453409838099,trail,21,0.08655663427023348,0.03863780055231628
?,2026-05-10 21:00:00+00:00,2026-05-10 22:00:00+00:00,SHORT,58.372483,59.749091699139214,trail,1,-0.5992809966775738,-0.6399391965714535
?,2026-05-11 09:00:00+00:00,2026-05-13 03:00:00+00:00,SHORT,58.622408,58.53064425712011,trail,42,0.03373656748987461,-0.0007470969613385251
?,2026-05-13 09:00:00+00:00,2026-05-13 12:00:00+00:00,LONG,58.707606999999996,58.04541686420695,trail,3,-0.3700000099737463,-0.42248479100907965
?,2026-05-14 15:00:00+00:00,2026-05-14 23:00:00+00:00,LONG,58.227463,58.22433505246803,trail,8,-0.0016022263803307003,-0.04932352672813711
?,2026-05-15 05:00:00+00:00,2026-05-15 08:00:00+00:00,SHORT,57.68269000000001,58.48061155924301,trail,3,-0.35933400877318594,-0.4008966952190776
?,2026-06-16 15:00:00+00:00,2026-06-16 22:00:00+00:00,SHORT,44.78656,45.99533271593364,trail,7,-0.5622145772440275,-0.5955437966278927
?,2026-06-19 16:00:00+00:00,2026-06-21 18:00:00+00:00,LONG,44.463335,45.12694872191562,trail,50,0.41305873959187644,0.36877763205808917
?,2026-06-21 23:00:00+00:00,2026-06-22 01:00:00+00:00,SHORT,44.776563,45.288349028809186,trail,2,-0.31285789462285946,-0.3566533886459318
?,2026-06-22 14:00:00+00:00,2026-06-22 21:00:00+00:00,LONG,45.723713,44.546632,flip,7,-0.7052213312100246,-0.7490522488780189
?,2026-07-01 04:00:00+00:00,2026-07-01 10:00:00+00:00,LONG,42.862855,41.962407849352296,trail,6,-0.5014399339771886,-0.539630998789045
?,2026-07-01 21:00:00+00:00,2026-07-02 00:00:00+00:00,LONG,42.61278,42.48050018244588,trail,3,-0.06889480373211783,-0.10440497202673368
?,2026-07-05 03:00:00+00:00,2026-07-05 14:00:00+00:00,SHORT,44.246722,45.06535985477437,trail,11,-0.4625625004478812,-0.5025643141838626
?,2026-07-06 10:00:00+00:00,2026-07-06 16:00:00+00:00,SHORT,44.526638,45.11541161611114,trail,6,-0.298834665419188,-0.3349941742147302
?,2026-07-06 22:00:00+00:00,2026-07-07 03:00:00+00:00,LONG,45.503647,44.18858727335774,trail,5,-0.6497724872695981,-0.6857459321764952
?,2026-07-07 05:00:00+00:00,2026-07-07 16:00:00+00:00,SHORT,44.006794000000006,44.847134527296696,trail,11,-0.4391194137998355,-0.47591256982510505
?,2026-07-10 09:00:00+00:00,2026-07-11 23:00:00+00:00,LONG,44.513349999999996,44.74034240427326,trail,38,0.16451955896754855,0.11289974034946207
?,2026-07-14 13:00:00+00:00,2026-07-15 03:00:00+00:00,LONG,44.573368,44.69153940203727,trail,14,0.08221464168242469,0.03259744611027525
?,2026-07-16 09:00:00+00:00,2026-07-16 15:00:00+00:00,SHORT,44.726578,45.30295666010167,trail,6,-0.35901789862254,-0.40359315626529757
?,2026-07-17 04:00:00+00:00,2026-07-17 08:00:00+00:00,LONG,45.56366499999999,44.63901422542526,trail,4,-0.524739686618912,-0.566111523772121
?,2026-07-18 03:00:00+00:00,2026-07-20 00:00:00+00:00,LONG,45.593674,46.8815661986017,trail,45,0.8062696898370593,0.7606002806310104
?,2026-07-20 09:00:00+00:00,2026-07-21 13:00:00+00:00,SHORT,46.476053,47.87187653569742,trail,28,-0.5906887759625556,-0.6221573760038055
?,2026-07-22 03:00:00+00:00,2026-07-22 20:00:00+00:00,SHORT,46.606014,47.228939464777305,trail,17,-0.38522416285597,-0.43133886194568427
?,2026-07-22 22:00:00+00:00,2026-07-23 14:00:00+00:00,LONG,47.554261999999994,46.623419737797576,trail,16,-0.6876960098165129,-0.7439081137229986
?,2026-07-23 21:00:00+00:00,2026-07-24 10:00:00+00:00,LONG,47.434226,46.397759540504715,trail,13,-0.6299477815853438,-0.6760754071017062
?,2026-07-26 02:00:00+00:00,2026-07-26 14:00:00+00:00,LONG,46.694004,46.87336985951617,trail,12,0.18052877914509122,0.10533398737587128
?,2026-07-27 09:00:00+00:00,2026-07-29 18:00:00+00:00,SHORT,47.025888,45.724063336371536,trail,57,0.8636490443788274,0.8137328129636798
?,2026-08-09 23:00:00+00:00,2026-08-11 09:00:00+00:00,SHORT,45.656299000000004,45.53881220567173,trail,34,0.12272248864111844,0.04641699858214308
?,2026-08-22 08:00:00+00:00,2026-08-24 10:00:00+00:00,SHORT,51.924418,53.78523520535878,trail,50,-0.3065688689305935,-0.32025611133166115
?,2026-08-30 13:00:00+00:00,2026-08-30 20:00:00+00:00,LONG,49.704907,49.49053788804348,trail,7,-0.1849170257109505,-0.2535185773564579
?,2026-03-05 16:00:00+00:00,2026-03-06 09:00:00+00:00,SHORT,4.3157049e-05,4.4011069631876134e-05,trail,17,-0.3117531579714211,-0.33695975521237165
?,2026-03-13 14:00:00+00:00,2026-03-14 06:00:00+00:00,LONG,4.2202657e-05,4.1465230468262195e-05,trail,16,-0.385790047635882,-0.4211158502289023
?,2026-04-07 23:00:00+00:00,2026-04-08 14:00:00+00:00,LONG,3.6941079e-05,3.660408333621835e-05,trail,15,-0.22877056711129712,-0.2688946755236067
?,2026-04-09 18:00:00+00:00,2026-04-10 06:00:00+00:00,LONG,3.7141138999999996e-05,3.817772970973903e-05,trail,12,0.807383687670846,0.7610978786418764
?,2026-04-12 15:00:00+00:00,2026-04-13 03:00:00+00:00,SHORT,4.0257919e-05,4.135831232603239e-05,trail,12,-0.4406657085790317,-0.46646053518492114
?,2026-04-13 10:00:00+00:00,2026-04-14 18:00:00+00:00,LONG,4.1832546e-05,4.106696977037695e-05,trail,32,-0.30785519426484764,-0.3347700666490419
?,2026-04-15 11:00:00+00:00,2026-04-17 02:00:00+00:00,LONG,4.1932576e-05,4.693391964921027e-05,trail,39,2.5352110971976933,2.5012016982951173
?,2026-04-18 12:00:00+00:00,2026-04-20 22:00:00+00:00,SHORT,4.485653900000001e-05,4.2772827999999995e-05,flip,58,0.5639737012193474,0.5445484290400713
